kecamatan_id,kecamatan_nama,week_start,disease,cases,population,rainfall_mm,temp_mean_c,humidity_pct,rainfall_lag1_mm,rainfall_lag2_mm,rainfall_lag3_mm,rainfall_lag4_mm,temp_mean_lag1_c,humidity_lag1_pct,temp_mean_lag2_c,humidity_lag2_pct,rainfall_cumul_3w_mm,cases_lag1,cases_lag2,cases_lag4,cases_ma_3w,cases_trend,temp_x_humidity,rain_x_humidity,month,week_of_year,is_pancaroba,week_sin,week_cos,month_sin,month_cos,cases_per_10k_lag1,kecamatan_encoded
33.74.02,Semarang Utara,2022-08-15,DBD,0,128450,7.4,28.0,68.0,25.7,6.1,0.0,6.9,28.2,70.4,27.8,70.0,31.799999999999997,2.0,3.0,0.0,1.6666666666666667,-1.0,1985.2800000000002,1809.2800000000002,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.15570260801868432,1
33.74.02,Semarang Utara,2022-08-22,DBD,1,128450,2.6,28.5,62.7,7.4,25.7,6.1,0.0,28.0,68.0,28.2,70.4,39.2,0.0,2.0,0.0,1.6666666666666667,-2.0,1904.0,503.20000000000005,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,1
33.74.02,Semarang Utara,2022-08-29,DBD,1,128450,5.6,28.6,65.6,2.6,7.4,25.7,6.1,28.5,62.7,28.0,68.0,35.7,1.0,0.0,3.0,1.0,1.0,1786.95,163.02,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.07785130400934216,1
33.74.02,Semarang Utara,2022-09-05,DBD,1,128450,47.5,27.2,78.1,5.6,2.6,7.4,25.7,28.6,65.6,28.5,62.7,15.6,1.0,1.0,2.0,0.6666666666666666,0.0,1876.1599999999999,367.35999999999996,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.07785130400934216,1
33.74.02,Semarang Utara,2022-09-12,DBD,0,128450,3.0,28.3,69.4,47.5,5.6,2.6,7.4,27.2,78.1,28.6,65.6,55.7,1.0,1.0,0.0,1.0,0.0,2124.3199999999997,3709.7499999999995,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.07785130400934216,1
33.74.02,Semarang Utara,2022-09-19,DBD,0,128450,10.6,28.6,68.1,3.0,47.5,5.6,2.6,28.3,69.4,27.2,78.1,56.1,0.0,1.0,1.0,0.6666666666666666,-1.0,1964.0200000000002,208.20000000000002,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2022-09-26,DBD,2,128450,20.0,28.7,66.7,10.6,3.0,47.5,5.6,28.6,68.1,28.3,69.4,61.1,0.0,0.0,1.0,0.3333333333333333,0.0,1947.6599999999999,721.8599999999999,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2022-10-03,DBD,0,128450,73.0,26.4,85.4,20.0,10.6,3.0,47.5,28.7,66.7,28.6,68.1,33.6,2.0,0.0,1.0,0.6666666666666666,2.0,1914.29,1334.0,10,40,1,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.15570260801868432,1
33.74.02,Semarang Utara,2022-10-10,DBD,2,128450,37.3,26.8,83.1,73.0,20.0,10.6,3.0,26.4,85.4,28.7,66.7,103.6,0.0,2.0,0.0,0.6666666666666666,-2.0,2254.56,6234.200000000001,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2022-10-17,DBD,0,128450,40.3,26.6,85.0,37.3,73.0,20.0,10.6,26.8,83.1,26.4,85.4,130.3,2.0,0.0,0.0,1.3333333333333333,2.0,2227.08,3099.6299999999997,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.15570260801868432,1
33.74.02,Semarang Utara,2022-10-24,DBD,0,128450,43.7,26.3,81.3,40.3,37.3,73.0,20.0,26.6,85.0,26.8,83.1,150.6,0.0,2.0,2.0,0.6666666666666666,-2.0,2261.0,3425.4999999999995,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2022-10-31,DBD,0,128450,143.4,26.8,81.7,43.7,40.3,37.3,73.0,26.3,81.3,26.6,85.0,121.3,0.0,0.0,0.0,0.6666666666666666,0.0,2138.19,3552.81,10,44,1,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2022-11-07,DBD,2,128450,78.4,26.3,86.7,143.4,43.7,40.3,37.3,26.8,81.7,26.3,81.3,227.40000000000003,0.0,0.0,2.0,0.0,0.0,2189.56,11715.78,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,1
33.74.02,Semarang Utara,2022-11-14,DBD,3,128450,53.7,26.7,84.3,78.4,143.4,43.7,40.3,26.3,86.7,26.8,81.7,265.5,2.0,0.0,0.0,0.6666666666666666,2.0,2280.21,6797.280000000001,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.15570260801868432,1
33.74.02,Semarang Utara,2022-11-21,DBD,2,128450,64.7,26.3,85.7,53.7,78.4,143.4,43.7,26.7,84.3,26.3,86.7,275.5,3.0,2.0,0.0,1.6666666666666667,1.0,2250.81,4526.91,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.23355391202802647,1
33.74.02,Semarang Utara,2022-11-28,DBD,2,128450,32.6,26.3,86.0,64.7,53.7,78.4,143.4,26.3,85.7,26.7,84.3,196.8,2.0,3.0,0.0,2.3333333333333335,-1.0,2253.9100000000003,5544.790000000001,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.15570260801868432,1
33.74.02,Semarang Utara,2022-12-05,DBD,1,128450,28.0,27.0,82.0,32.6,64.7,53.7,78.4,26.3,86.0,26.3,85.7,151.0,2.0,2.0,2.0,2.3333333333333335,0.0,2261.8,2803.6,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.15570260801868432,1
33.74.02,Semarang Utara,2022-12-12,DBD,0,128450,45.7,26.7,84.0,28.0,32.6,64.7,53.7,27.0,82.0,26.3,86.0,125.30000000000001,1.0,2.0,3.0,1.6666666666666667,-1.0,2214.0,2296.0,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.07785130400934216,1
33.74.02,Semarang Utara,2022-12-19,DBD,2,128450,59.2,26.4,83.7,45.7,28.0,32.6,64.7,26.7,84.0,27.0,82.0,106.30000000000001,0.0,1.0,2.0,1.0,-1.0,2242.7999999999997,3838.8,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,1
33.74.02,Semarang Utara,2022-12-26,DBD,3,128450,73.6,25.5,85.6,59.2,45.7,28.0,32.6,26.4,83.7,26.7,84.0,132.9,2.0,0.0,2.0,1.0,2.0,2209.68,4955.04,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.15570260801868432,1
33.74.02,Semarang Utara,2023-01-02,DBD,0,128450,53.8,26.0,85.6,73.6,59.2,45.7,28.0,25.5,85.6,26.4,83.7,178.5,3.0,2.0,1.0,1.6666666666666667,1.0,2182.7999999999997,6300.159999999999,1,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.23355391202802647,1
33.74.02,Semarang Utara,2023-01-09,DBD,2,128450,24.5,26.4,85.4,53.8,73.6,59.2,45.7,26.0,85.6,25.5,85.6,186.6,0.0,3.0,0.0,1.6666666666666667,-3.0,2225.6,4605.28,1,2,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2023-01-16,DBD,1,128450,40.9,26.2,85.4,24.5,53.8,73.6,59.2,26.4,85.4,26.0,85.6,151.89999999999998,2.0,0.0,2.0,1.6666666666666667,2.0,2254.56,2092.3,1,3,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.15570260801868432,1
33.74.02,Semarang Utara,2023-01-23,DBD,2,128450,74.8,26.0,86.9,40.9,24.5,53.8,73.6,26.2,85.4,26.4,85.4,119.2,1.0,2.0,3.0,1.0,-1.0,2237.48,3492.86,1,4,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.07785130400934216,1
33.74.02,Semarang Utara,2023-01-30,DBD,0,128450,44.1,26.3,84.9,74.8,40.9,24.5,53.8,26.0,86.9,26.2,85.4,140.2,2.0,1.0,0.0,1.6666666666666667,1.0,2259.4,6500.12,1,5,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.15570260801868432,1
33.74.02,Semarang Utara,2023-02-06,DBD,1,128450,45.0,26.2,84.7,44.1,74.8,40.9,24.5,26.3,84.9,26.0,86.9,159.8,0.0,2.0,2.0,1.0,-2.0,2232.8700000000003,3744.09,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2023-02-13,DBD,2,128450,128.5,25.8,88.3,45.0,44.1,74.8,40.9,26.2,84.7,26.3,84.9,163.89999999999998,1.0,0.0,1.0,1.0,1.0,2219.14,3811.5,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.07785130400934216,1
33.74.02,Semarang Utara,2023-02-20,DBD,1,128450,54.4,26.1,84.3,128.5,45.0,44.1,74.8,25.8,88.3,26.2,84.7,217.6,2.0,1.0,2.0,1.0,1.0,2278.14,11346.55,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.15570260801868432,1
33.74.02,Semarang Utara,2023-02-27,DBD,1,128450,201.3,25.4,87.6,54.4,128.5,45.0,44.1,26.1,84.3,25.8,88.3,227.9,1.0,2.0,0.0,1.3333333333333333,-1.0,2200.23,4585.92,2,9,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.07785130400934216,1
33.74.02,Semarang Utara,2023-03-06,DBD,1,128450,22.3,26.4,85.6,201.3,54.4,128.5,45.0,25.4,87.6,26.1,84.3,384.20000000000005,1.0,1.0,1.0,1.3333333333333333,0.0,2225.0399999999995,17633.88,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.07785130400934216,1
33.74.02,Semarang Utara,2023-03-13,DBD,3,128450,34.5,26.5,84.0,22.3,201.3,54.4,128.5,26.4,85.6,25.4,87.6,278.0,1.0,1.0,2.0,1.0,0.0,2259.8399999999997,1908.8799999999999,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.07785130400934216,1
33.74.02,Semarang Utara,2023-03-20,DBD,0,128450,48.4,27.0,83.9,34.5,22.3,201.3,54.4,26.5,84.0,26.4,85.6,258.1,3.0,1.0,1.0,1.6666666666666667,2.0,2226.0,2898.0,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.23355391202802647,1
33.74.02,Semarang Utara,2023-03-27,DBD,1,128450,56.9,26.3,85.4,48.4,34.5,22.3,201.3,27.0,83.9,26.5,84.0,105.2,0.0,3.0,1.0,1.3333333333333333,-3.0,2265.3,4060.76,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.0,1
33.74.02,Semarang Utara,2023-04-03,DBD,0,128450,18.6,26.7,82.4,56.9,48.4,34.5,22.3,26.3,85.4,27.0,83.9,139.8,1.0,0.0,1.0,1.3333333333333333,1.0,2246.0200000000004,4859.26,4,14,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.07785130400934216,1
33.74.02,Semarang Utara,2023-04-10,DBD,7,128450,69.5,26.5,87.0,18.6,56.9,48.4,34.5,26.7,82.4,26.3,85.4,123.9,0.0,1.0,3.0,0.3333333333333333,-1.0,2200.08,1532.6400000000003,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,1
33.74.02,Semarang Utara,2023-04-17,DBD,3,128450,35.4,27.5,80.7,69.5,18.6,56.9,48.4,26.5,87.0,26.7,82.4,145.0,7.0,0.0,0.0,2.6666666666666665,7.0,2305.5,6046.5,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.544959128065395,1
33.74.02,Semarang Utara,2023-04-24,DBD,1,128450,28.6,27.5,82.0,35.4,69.5,18.6,56.9,27.5,80.7,26.5,87.0,123.5,3.0,7.0,1.0,3.3333333333333335,-4.0,2219.25,2856.78,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.23355391202802647,1
33.74.02,Semarang Utara,2023-05-01,DBD,1,128450,44.1,27.4,83.7,28.6,35.4,69.5,18.6,27.5,82.0,27.5,80.7,133.5,1.0,3.0,0.0,3.6666666666666665,-2.0,2255.0,2345.2000000000003,5,18,0,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.07785130400934216,1
33.74.02,Semarang Utara,2023-05-08,DBD,1,128450,20.2,27.8,78.9,44.1,28.6,35.4,69.5,27.4,83.7,27.5,82.0,108.1,1.0,1.0,7.0,1.6666666666666667,0.0,2293.38,3691.17,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.07785130400934216,1
33.74.02,Semarang Utara,2023-05-15,DBD,0,128450,0.9,27.6,70.6,20.2,44.1,28.6,35.4,27.8,78.9,27.4,83.7,92.9,1.0,1.0,3.0,1.0,0.0,2193.42,1593.78,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.07785130400934216,1
33.74.02,Semarang Utara,2023-05-22,DBD,0,128450,0.9,28.3,68.0,0.9,20.2,44.1,28.6,27.6,70.6,27.8,78.9,65.2,0.0,1.0,1.0,0.6666666666666666,-1.0,1948.56,63.54,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2023-05-29,DBD,1,128450,0.9,28.9,66.3,0.9,0.9,20.2,44.1,28.3,68.0,27.6,70.6,22.0,0.0,0.0,1.0,0.3333333333333333,0.0,1924.4,61.2,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2023-06-05,DBD,0,128450,24.8,28.3,72.4,0.9,0.9,0.9,20.2,28.9,66.3,28.3,68.0,2.7,1.0,0.0,1.0,0.3333333333333333,1.0,1916.07,59.67,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.07785130400934216,1
33.74.02,Semarang Utara,2023-06-12,DBD,1,128450,11.9,28.3,72.1,24.8,0.9,0.9,0.9,28.3,72.4,28.9,66.3,26.599999999999998,0.0,1.0,0.0,0.3333333333333333,-1.0,2048.92,1795.5200000000002,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.0,1
33.74.02,Semarang Utara,2023-06-19,DBD,0,128450,6.6,28.1,70.9,11.9,24.8,0.9,0.9,28.3,72.1,28.3,72.4,37.6,1.0,0.0,0.0,0.6666666666666666,1.0,2040.4299999999998,857.99,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.07785130400934216,1
33.74.02,Semarang Utara,2023-06-26,DBD,1,128450,5.5,28.5,66.6,6.6,11.9,24.8,0.9,28.1,70.9,28.3,72.1,43.3,0.0,1.0,1.0,0.3333333333333333,-1.0,1992.2900000000002,467.94,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1
33.74.02,Semarang Utara,2023-07-03,DBD,0,128450,11.8,28.1,72.0,5.5,6.6,11.9,24.8,28.5,66.6,28.1,70.9,24.0,1.0,0.0,0.0,0.6666666666666666,1.0,1898.1,366.29999999999995,7,27,0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.07785130400934216,1
33.74.02,Semarang Utara,2023-07-10,DBD,0,128450,3.8,28.4,65.4,11.8,5.5,6.6,11.9,28.1,72.0,28.5,66.6,23.9,0.0,1.0,1.0,0.3333333333333333,-1.0,2023.2,849.6,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2023-07-17,DBD,0,128450,0.3,28.6,56.1,3.8,11.8,5.5,6.6,28.4,65.4,28.1,72.0,21.1,0.0,0.0,0.0,0.3333333333333333,0.0,1857.3600000000001,248.52,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2023-07-24,DBD,0,128450,0.4,28.2,60.1,0.3,3.8,11.8,5.5,28.6,56.1,28.4,65.4,15.9,0.0,0.0,1.0,0.0,0.0,1604.46,16.83,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2023-07-31,DBD,0,128450,0.3,29.0,60.4,0.4,0.3,3.8,11.8,28.2,60.1,28.6,56.1,4.5,0.0,0.0,0.0,0.0,0.0,1694.82,24.040000000000003,7,31,0,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,0.0,1
33.74.02,Semarang Utara,2023-08-07,DBD,0,128450,0.6,27.9,63.0,0.3,0.4,0.3,3.8,29.0,60.4,28.2,60.1,1.0,0.0,0.0,0.0,0.0,0.0,1751.6,18.119999999999997,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.0,1
33.74.02,Semarang Utara,2023-08-14,DBD,1,128450,0.5,28.5,59.0,0.6,0.3,0.4,0.3,27.9,63.0,29.0,60.4,1.2999999999999998,0.0,0.0,0.0,0.0,0.0,1757.6999999999998,37.8,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,1
33.74.02,Semarang Utara,2023-08-21,DBD,0,128450,0.4,28.8,59.7,0.5,0.6,0.3,0.4,28.5,59.0,27.9,63.0,1.4000000000000001,1.0,0.0,0.0,0.3333333333333333,1.0,1681.5,29.5,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.07785130400934216,1
33.74.02,Semarang Utara,2023-08-28,DBD,0,128450,0.3,28.1,59.1,0.4,0.5,0.6,0.3,28.8,59.7,28.5,59.0,1.5,0.0,1.0,0.0,0.3333333333333333,-1.0,1719.3600000000001,23.880000000000003,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,1
33.74.02,Semarang Utara,2023-09-04,DBD,0,128450,0.0,28.4,56.1,0.3,0.4,0.5,0.6,28.1,59.1,28.8,59.7,1.2,0.0,0.0,0.0,0.3333333333333333,0.0,1660.71,17.73,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2023-09-11,DBD,0,128450,10.4,29.4,58.7,0.0,0.3,0.4,0.5,28.4,56.1,28.1,59.1,0.7,0.0,0.0,1.0,0.0,0.0,1593.24,0.0,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2023-09-18,DBD,0,128450,1.2,28.9,57.7,10.4,0.0,0.3,0.4,29.4,58.7,28.4,56.1,10.700000000000001,0.0,0.0,0.0,0.0,0.0,1725.78,610.48,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2023-09-25,DBD,0,128450,2.1,29.6,56.4,1.2,10.4,0.0,0.3,28.9,57.7,29.4,58.7,11.6,0.0,0.0,0.0,0.0,0.0,1667.53,69.24,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,1
33.74.02,Semarang Utara,2023-10-02,DBD,0,128450,2.9,29.9,60.4,2.1,1.2,10.4,0.0,29.6,56.4,28.9,57.7,13.7,0.0,0.0,0.0,0.0,0.0,1669.44,118.44,10,40,1,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2023-10-09,DBD,0,128450,5.2,29.9,62.4,2.9,2.1,1.2,10.4,29.9,60.4,29.6,56.4,6.2,0.0,0.0,0.0,0.0,0.0,1805.9599999999998,175.16,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2023-10-16,DBD,0,128450,2.2,30.3,61.1,5.2,2.9,2.1,1.2,29.9,62.4,29.9,60.4,10.2,0.0,0.0,0.0,0.0,0.0,1865.7599999999998,324.48,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2023-10-23,DBD,0,128450,14.1,29.5,66.4,2.2,5.2,2.9,2.1,30.3,61.1,29.9,62.4,10.3,0.0,0.0,0.0,0.0,0.0,1851.3300000000002,134.42000000000002,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2023-10-30,DBD,1,128450,26.1,28.9,74.3,14.1,2.2,5.2,2.9,29.5,66.4,30.3,61.1,21.5,0.0,0.0,0.0,0.0,0.0,1958.8000000000002,936.24,10,44,1,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2023-11-06,DBD,0,128450,18.7,28.6,75.3,26.1,14.1,2.2,5.2,28.9,74.3,29.5,66.4,42.400000000000006,1.0,0.0,0.0,0.3333333333333333,1.0,2147.27,1939.23,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.07785130400934216,1
33.74.02,Semarang Utara,2023-11-13,DBD,0,128450,15.8,28.7,77.4,18.7,26.1,14.1,2.2,28.6,75.3,28.9,74.3,58.9,0.0,1.0,0.0,0.3333333333333333,-1.0,2153.58,1408.11,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,1
33.74.02,Semarang Utara,2023-11-20,DBD,0,128450,34.0,28.5,77.9,15.8,18.7,26.1,14.1,28.7,77.4,28.6,75.3,60.6,0.0,0.0,0.0,0.3333333333333333,0.0,2221.38,1222.92,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,1
33.74.02,Semarang Utara,2023-11-27,DBD,0,128450,42.2,27.3,83.1,34.0,15.8,18.7,26.1,28.5,77.9,28.7,77.4,68.5,0.0,0.0,1.0,0.0,0.0,2220.15,2648.6000000000004,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,1
33.74.02,Semarang Utara,2023-12-04,DBD,0,128450,32.9,27.3,86.4,42.2,34.0,15.8,18.7,27.3,83.1,28.5,77.9,92.0,0.0,0.0,0.0,0.0,0.0,2268.63,3506.82,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,1
33.74.02,Semarang Utara,2023-12-11,DBD,0,128450,3.2,28.6,72.6,32.9,42.2,34.0,15.8,27.3,86.4,27.3,83.1,109.1,0.0,0.0,0.0,0.0,0.0,2358.7200000000003,2842.56,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,1
33.74.02,Semarang Utara,2023-12-18,DBD,0,128450,10.5,29.3,64.7,3.2,32.9,42.2,34.0,28.6,72.6,27.3,86.4,78.30000000000001,0.0,0.0,0.0,0.0,0.0,2076.36,232.32,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,1
33.74.02,Semarang Utara,2023-12-25,DBD,0,128450,39.5,27.9,82.4,10.5,3.2,32.9,42.2,29.3,64.7,28.6,72.6,46.599999999999994,0.0,0.0,0.0,0.0,0.0,1895.71,679.35,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,1
33.74.02,Semarang Utara,2024-01-01,DBD,1,128450,109.7,27.1,86.7,39.5,10.5,3.2,32.9,27.9,82.4,29.3,64.7,53.2,0.0,0.0,0.0,0.0,0.0,2298.96,3254.8,1,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2024-01-08,DBD,0,128450,34.3,27.4,84.3,109.7,39.5,10.5,3.2,27.1,86.7,27.9,82.4,159.7,1.0,0.0,0.0,0.3333333333333333,1.0,2349.57,9510.99,1,2,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.07785130400934216,1
33.74.02,Semarang Utara,2024-01-15,DBD,0,128450,39.7,27.0,86.3,34.3,109.7,39.5,10.5,27.4,84.3,27.1,86.7,183.5,0.0,1.0,0.0,0.3333333333333333,-1.0,2309.8199999999997,2891.49,1,3,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2024-01-22,DBD,1,128450,55.5,26.7,86.3,39.7,34.3,109.7,39.5,27.0,86.3,27.4,84.3,183.7,0.0,0.0,0.0,0.3333333333333333,0.0,2330.1,3426.11,1,4,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,1
33.74.02,Semarang Utara,2024-01-29,DBD,0,128450,89.0,26.8,87.0,55.5,39.7,34.3,109.7,26.7,86.3,27.0,86.3,129.5,1.0,0.0,1.0,0.3333333333333333,1.0,2304.21,4789.65,1,5,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.07785130400934216,1
33.74.02,Semarang Utara,2024-02-05,DBD,0,128450,73.8,26.8,86.0,89.0,55.5,39.7,34.3,26.8,87.0,26.7,86.3,184.2,0.0,1.0,0.0,0.3333333333333333,-1.0,2331.6,7743.0,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2024-02-12,DBD,0,128450,52.4,27.3,86.3,73.8,89.0,55.5,39.7,26.8,86.0,26.8,87.0,218.3,0.0,0.0,0.0,0.3333333333333333,0.0,2304.8,6346.8,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2024-02-19,DBD,2,128450,37.0,27.7,84.4,52.4,73.8,89.0,55.5,27.3,86.3,26.8,86.0,215.2,0.0,0.0,1.0,0.0,0.0,2355.99,4522.12,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.0,1
33.74.02,Semarang Utara,2024-02-26,DBD,1,128450,47.2,27.6,83.9,37.0,52.4,73.8,89.0,27.7,84.4,27.3,86.3,163.2,2.0,0.0,0.0,0.6666666666666666,2.0,2337.88,3122.8,2,9,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.15570260801868432,1
33.74.02,Semarang Utara,2024-03-04,DBD,1,128450,90.6,27.3,86.1,47.2,37.0,52.4,73.8,27.6,83.9,27.7,84.4,136.6,1.0,2.0,0.0,1.0,-1.0,2315.6400000000003,3960.0800000000004,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.07785130400934216,1
33.74.02,Semarang Utara,2024-03-11,DBD,1,128450,63.7,26.6,86.0,90.6,47.2,37.0,52.4,27.3,86.1,27.6,83.9,174.8,1.0,1.0,0.0,1.3333333333333333,0.0,2350.5299999999997,7800.659999999999,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.07785130400934216,1
